SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
1.0,13.0,17.0,8.0,29.0,0.0,8.0,0.0,0.0,17.0,62.0,22.0,0.0,0.0,1.0,0.0,2017,1,3,24
1.0,15.0,14.0,13.0,23.0,0.0,13.0,0.0,0.0,20.0,65.0,23.0,0.0,0.0,5.0,0.0,2017,1,4,1
1.0,15.0,17.0,18.0,18.0,0.0,18.0,0.0,0.0,11.0,65.0,22.0,0.0,0.0,0.0,0.0,2017,1,4,2
1.0,19.0,17.0,13.0,22.0,0.0,13.0,0.0,0.0,23.0,67.0,18.0,0.0,0.0,1.0,0.0,2017,1,4,3
0.0,17.0,10.0,9.0,20.0,0.0,9.0,0.0,0.0,15.0,72.0,13.0,0.0,0.0,3.0,0.0,2017,1,4,4
1.0,16.0,5.0,10.0,21.0,0.0,10.0,0.0,0.0,19.0,72.0,8.0,0.0,0.0,4.0,0.0,2017,1,4,5
1.0,20.0,9.0,16.0,12.0,0.0,20.0,4.0,0.0,19.0,76.0,4.0,0.0,0.0,6.0,0.0,2017,1,4,6
1.0,24.0,10.0,26.0,4.0,0.0,34.0,8.0,0.0,25.0,76.0,4.0,0.0,0.0,4.0,0.0,2017,1,4,7
1.0,24.0,15.0,24.0,9.0,0.0,30.0,6.0,0.0,23.0,70.0,18.0,0.0,0.0,20.0,0.0,2017,1,4,8
1.0,24.0,17.0,24.0,13.0,0.0,34.0,10.0,0.0,23.0,59.0,54.0,0.0,0.0,1.0,0.0,2017,1,4,9
2.0,24.0,8.0,21.0,22.0,0.0,29.0,8.0,0.0,32.0,51.0,88.0,0.0,0.0,18.0,0.0,2017,1,4,10
3.0,24.0,9.0,20.0,28.0,0.0,26.0,6.0,0.0,19.0,45.0,111.0,0.0,0.0,26.0,0.0,2017,1,4,11
4.0,22.0,9.0,11.0,40.0,0.0,14.0,3.0,0.0,14.0,45.0,121.0,0.0,0.0,35.0,0.0,2017,1,4,12
5.0,21.0,9.0,12.0,41.0,0.0,14.0,2.0,0.0,16.0,48.0,128.0,0.0,0.0,20.0,0.0,2017,1,4,13
5.0,22.0,9.0,15.0,44.0,0.0,17.0,2.0,0.0,22.0,46.0,132.0,0.0,0.0,9.0,0.0,2017,1,4,14
4.0,23.0,11.0,18.0,50.0,0.0,20.0,2.0,0.0,29.0,46.0,131.0,0.0,0.0,4.0,0.0,2017,1,4,15
3.0,18.0,14.0,11.0,43.0,0.0,12.0,1.0,0.0,12.0,39.0,126.0,0.0,0.0,29.0,0.0,2017,1,4,16
2.0,6.0,14.0,5.0,43.0,0.0,5.0,0.0,0.0,13.0,39.0,109.0,0.0,0.0,39.0,0.0,2017,1,4,17
1.0,2.0,15.0,4.0,40.0,0.0,4.0,0.0,0.0,1.0,43.0,96.0,0.0,0.0,23.0,0.0,2017,1,4,18
1.0,5.0,15.0,5.0,39.0,0.0,5.0,0.0,0.0,4.0,41.0,82.0,0.0,0.0,30.0,0.0,2017,1,4,19
1.0,2.0,15.0,4.0,41.0,0.0,4.0,0.0,0.0,10.0,38.0,76.0,0.0,0.0,63.0,0.0,2017,1,4,20
1.0,9.0,15.0,3.0,43.0,0.0,3.0,0.0,0.0,8.0,38.0,69.0,0.0,0.0,56.0,0.0,2017,1,4,21
1.0,4.0,14.0,3.0,41.0,0.0,3.0,0.0,0.0,6.0,40.0,61.0,0.0,0.0,47.0,0.0,2017,1,4,22
1.0,11.0,14.0,3.0,41.0,0.0,3.0,0.0,0.0,13.0,40.0,60.0,0.0,0.0,56.0,0.0,2017,1,4,23
1.0,12.0,14.0,2.0,42.0,0.0,2.0,0.0,0.0,5.0,40.0,62.0,0.0,0.0,61.0,0.0,2017,1,4,24
1.0,10.0,13.0,2.0,42.0,0.0,2.0,0.0,0.0,3.0,41.0,58.0,0.0,0.0,25.0,0.0,2017,1,5,1
1.0,11.0,14.0,2.0,41.0,0.0,2.0,0.0,0.0,1.0,41.0,54.0,0.0,0.0,30.0,0.0,2017,1,5,2
1.0,9.0,13.0,3.0,39.0,0.0,3.0,0.0,0.0,0.0,38.0,53.0,0.0,0.0,14.0,0.0,2017,1,5,3
1.0,8.0,13.0,4.0,38.0,0.0,4.0,0.0,0.0,9.0,39.0,52.0,0.0,0.0,22.0,0.0,2017,1,5,4
1.0,8.0,13.0,4.0,38.0,0.0,4.0,0.0,0.0,3.0,39.0,50.0,0.0,0.0,37.0,0.0,2017,1,5,5
1.0,8.0,14.0,5.0,36.0,0.0,5.0,0.0,0.0,6.0,41.0,43.0,0.0,0.0,34.0,0.0,2017,1,5,6
1.0,6.0,16.0,10.0,30.0,0.0,11.0,1.0,0.0,6.0,48.0,33.0,0.0,0.0,13.0,0.0,2017,1,5,7
1.0,10.0,16.0,13.0,27.0,0.0,14.0,1.0,0.0,6.0,49.0,39.0,0.0,0.0,12.0,0.0,2017,1,5,8
1.0,9.0,14.0,13.0,30.0,0.0,17.0,4.0,0.0,6.0,40.0,65.0,0.0,0.0,36.0,0.0,2017,1,5,9
1.0,11.0,14.0,8.0,36.0,0.0,11.0,3.0,0.0,9.0,42.0,76.0,0.0,0.0,45.0,0.0,2017,1,5,10
1.0,6.0,14.0,3.0,40.0,0.0,5.0,2.0,0.0,8.0,38.0,84.0,0.0,0.0,50.0,0.0,2017,1,5,11
0.0,2.0,14.0,2.0,42.0,0.0,3.0,1.0,0.0,3.0,35.0,92.0,0.0,0.0,72.0,0.0,2017,1,5,12
0.0,4.0,14.0,2.0,43.0,0.0,2.0,0.0,0.0,1.0,34.0,93.0,0.0,0.0,62.0,0.0,2017,1,5,13
0.0,7.0,14.0,2.0,43.0,0.0,4.0,2.0,0.0,11.0,30.0,93.0,0.0,0.0,64.0,0.0,2017,1,5,14
0.0,4.0,14.0,2.0,43.0,0.0,3.0,1.0,0.0,10.0,32.0,86.0,0.0,0.0,58.0,0.0,2017,1,5,15
0.0,3.0,14.0,3.0,42.0,0.0,3.0,0.0,0.0,5.0,34.0,77.0,0.0,0.0,84.0,0.0,2017,1,5,16
0.0,2.0,14.0,3.0,40.0,0.0,3.0,0.0,0.0,5.0,39.0,63.0,0.0,0.0,53.0,0.0,2017,1,5,17
1.0,4.0,15.0,6.0,36.0,0.0,6.0,0.0,0.0,1.0,38.0,56.0,0.0,0.0,46.0,0.0,2017,1,5,18
0.0,2.0,14.0,2.0,39.0,0.0,2.0,0.0,0.0,0.0,34.0,55.0,0.0,0.0,73.0,0.0,2017,1,5,19
0.0,3.0,15.0,3.0,38.0,0.0,3.0,0.0,0.0,1.0,45.0,36.0,0.0,0.0,26.0,0.0,2017,1,5,20
0.0,3.0,16.0,6.0,33.0,0.0,6.0,0.0,0.0,4.0,47.0,29.0,0.0,0.0,14.0,0.0,2017,1,5,21
0.0,2.0,14.0,7.0,31.0,0.0,7.0,0.0,0.0,4.0,50.0,24.0,0.0,0.0,31.0,0.0,2017,1,5,22
0.0,5.0,14.0,6.0,32.0,0.0,6.0,0.0,0.0,1.0,50.0,19.0,0.0,0.0,22.0,0.0,2017,1,5,23
1.0,1.0,15.0,6.0,31.0,0.0,6.0,0.0,0.0,1.0,49.0,21.0,0.0,0.0,33.0,0.0,2017,1,5,24
1.0,3.0,5.0,6.0,30.0,0.0,6.0,0.0,0.0,6.0,55.0,4.0,0.0,0.0,9.0,0.0,2017,1,6,1
1.0,5.0,17.0,9.0,23.0,0.0,9.0,0.0,0.0,5.0,63.0,0.0,0.0,0.0,1.0,0.0,2017,1,6,2
1.0,8.0,14.0,15.0,13.0,0.0,20.0,5.0,0.0,7.0,71.0,0.0,0.0,0.0,3.0,0.0,2017,1,6,3
0.0,7.0,12.0,14.0,12.0,0.0,16.0,2.0,0.0,1.0,71.0,0.0,0.0,0.0,4.0,0.0,2017,1,6,4
0.0,9.0,17.0,24.0,4.0,0.0,49.0,25.0,0.0,9.0,72.0,0.0,0.0,0.0,1.0,0.0,2017,1,6,5
0.0,6.0,16.0,33.0,3.0,0.0,66.0,33.0,0.0,11.0,72.0,0.0,0.0,0.0,8.0,0.0,2017,1,6,6
0.0,22.0,16.0,35.0,8.0,0.0,67.0,32.0,0.0,25.0,74.0,0.0,0.0,0.0,9.0,0.0,2017,1,6,7
1.0,18.0,15.0,42.0,2.0,0.0,124.0,82.0,0.0,22.0,65.0,0.0,0.0,0.0,6.0,0.0,2017,1,6,8
1.0,7.0,14.0,28.0,13.0,0.0,46.0,18.0,0.0,5.0,47.0,34.0,0.0,0.0,23.0,0.0,2017,1,6,9
1.0,13.0,11.0,11.0,31.0,0.0,16.0,5.0,0.0,4.0,39.0,46.0,0.0,0.0,9.0,0.0,2017,1,6,10
0.0,7.0,4.0,7.0,35.0,0.0,10.0,3.0,0.0,1.0,33.0,57.0,0.0,0.0,13.0,0.0,2017,1,6,11
1.0,9.0,1.0,6.0,36.0,0.0,9.0,3.0,0.0,4.0,33.0,65.0,0.0,0.0,20.0,0.0,2017,1,6,12
0.0,6.0,2.0,4.0,39.0,0.0,6.0,2.0,0.0,3.0,31.0,67.0,0.0,0.0,17.0,0.0,2017,1,6,13
0.0,7.0,4.0,5.0,39.0,0.0,7.0,2.0,0.0,8.0,33.0,74.0,0.0,0.0,19.0,0.0,2017,1,6,14
0.0,5.0,16.0,8.0,37.0,0.0,11.0,3.0,0.0,5.0,34.0,72.0,0.0,0.0,13.0,0.0,2017,1,6,15
0.0,12.0,4.0,9.0,35.0,0.0,12.0,3.0,0.0,13.0,37.0,64.0,0.0,0.0,13.0,0.0,2017,1,6,16
0.0,13.0,6.0,16.0,28.0,0.0,21.0,5.0,0.0,12.0,41.0,51.0,0.0,0.0,16.0,0.0,2017,1,6,17
0.0,15.0,8.0,20.0,23.0,0.0,23.0,3.0,0.0,10.0,48.0,35.0,0.0,0.0,6.0,0.0,2017,1,6,18
0.0,23.0,17.0,37.0,6.0,0.0,54.0,17.0,0.0,20.0,60.0,14.0,0.0,0.0,0.0,0.0,2017,1,6,19
1.0,28.0,17.0,39.0,4.0,0.0,73.0,34.0,0.0,23.0,60.0,10.0,0.0,0.0,1.0,0.0,2017,1,6,20
1.0,27.0,17.0,42.0,2.0,0.0,106.0,64.0,0.0,30.0,64.0,0.0,0.0,0.0,2.0,0.0,2017,1,6,21
0.0,25.0,17.0,35.0,1.0,0.0,62.0,27.0,0.0,24.0,71.0,0.0,0.0,0.0,0.0,0.0,2017,1,6,22
0.0,22.0,3.0,37.0,1.0,0.0,62.0,25.0,0.0,14.0,70.0,0.0,0.0,0.0,8.0,0.0,2017,1,6,23
0.0,22.0,3.0,31.0,2.0,0.0,49.0,18.0,0.0,23.0,76.0,0.0,0.0,0.0,6.0,0.0,2017,1,6,24
0.0,18.0,13.0,29.0,3.0,0.0,37.0,8.0,0.0,15.0,75.0,0.0,0.0,0.0,3.0,0.0,2017,1,7,1
0.0,17.0,15.0,32.0,1.0,0.0,41.0,9.0,0.0,19.0,77.0,0.0,0.0,0.0,15.0,0.0,2017,1,7,2
0.0,14.0,14.0,35.0,1.0,0.0,58.0,23.0,0.0,21.0,77.0,0.0,0.0,0.0,12.0,0.0,2017,1,7,3
1.0,18.0,14.0,35.0,1.0,0.0,65.0,30.0,0.0,18.0,75.0,0.0,0.0,0.0,12.0,0.0,2017,1,7,4
1.0,30.0,15.0,32.0,1.0,0.0,65.0,33.0,0.0,33.0,76.0,0.0,0.0,0.0,6.0,0.0,2017,1,7,5
1.0,31.0,15.0,33.0,1.0,0.0,80.0,47.0,0.0,30.0,79.0,0.0,0.0,0.0,4.0,0.0,2017,1,7,6
1.0,35.0,17.0,38.0,1.0,0.0,109.0,71.0,0.0,34.0,84.0,0.0,0.0,0.0,2.0,0.0,2017,1,7,7
1.0,30.0,14.0,31.0,2.0,0.0,105.0,74.0,0.0,39.0,79.0,0.0,0.0,0.0,8.0,0.0,2017,1,7,8
2.0,31.0,14.0,33.0,5.0,0.0,86.0,53.0,0.0,35.0,67.0,6.0,0.0,0.0,14.0,0.0,2017,1,7,9
6.0,39.0,15.0,34.0,8.0,0.0,77.0,43.0,0.0,31.0,55.0,35.0,0.0,0.0,9.0,0.0,2017,1,7,10
2.0,23.0,16.0,22.0,18.0,0.0,39.0,17.0,0.0,18.0,43.0,62.0,0.0,0.0,12.0,0.0,2017,1,7,11
1.0,18.0,15.0,13.0,29.0,0.0,19.0,6.0,0.0,13.0,44.0,69.0,0.0,0.0,11.0,0.0,2017,1,7,12
2.0,20.0,10.0,14.0,31.0,0.0,19.0,5.0,0.0,12.0,43.0,84.0,0.0,0.0,6.0,0.0,2017,1,7,13
2.0,16.0,15.0,13.0,33.0,0.0,18.0,5.0,0.0,21.0,43.0,82.0,0.0,0.0,17.0,0.0,2017,1,7,14
2.0,20.0,12.0,15.0,33.0,0.0,18.0,3.0,0.0,13.0,44.0,84.0,0.0,0.0,5.0,0.0,2017,1,7,15
2.0,23.0,17.0,20.0,30.0,0.0,25.0,5.0,0.0,22.0,45.0,81.0,0.0,0.0,2.0,0.0,2017,1,7,16
2.0,24.0,2.0,25.0,22.0,0.0,30.0,5.0,0.0,26.0,53.0,60.0,0.0,0.0,9.0,0.0,2017,1,7,17
2.0,27.0,15.0,35.0,10.0,0.0,40.0,5.0,0.0,33.0,59.0,40.0,0.0,0.0,4.0,0.0,2017,1,7,18
1.0,33.0,14.0,48.0,2.0,0.0,90.0,42.0,0.0,37.0,69.0,23.0,0.0,0.0,7.0,0.0,2017,1,7,19
1.0,32.0,17.0,45.0,2.0,0.0,74.0,29.0,0.0,36.0,68.0,17.0,0.0,0.0,2.0,0.0,2017,1,7,20
1.0,36.0,1.0,45.0,1.0,0.0,77.0,32.0,0.0,40.0,72.0,10.0,0.0,0.0,7.0,0.0,2017,1,7,21
1.0,38.0,4.0,43.0,2.0,0.0,83.0,40.0,0.0,43.0,76.0,10.0,0.0,0.0,7.0,0.0,2017,1,7,22
1.0,40.0,16.0,37.0,2.0,0.0,66.0,29.0,0.0,37.0,79.0,0.0,0.0,0.0,7.0,0.0,2017,1,7,23
1.0,38.0,17.0,36.0,2.0,0.0,69.0,33.0,0.0,42.0,80.0,0.0,0.0,0.0,0.0,0.0,2017,1,7,24
1.0,36.0,17.0,38.0,1.0,0.0,66.0,28.0,0.0,43.0,79.0,0.0,0.0,0.0,0.0,0.0,2017,1,8,1
1.0,34.0,14.0,38.0,1.0,0.0,69.0,31.0,0.0,41.0,76.0,0.0,0.0,0.0,15.0,0.0,2017,1,8,2
1.0,33.0,14.0,38.0,2.0,0.0,73.0,35.0,0.0,35.0,76.0,0.0,0.0,0.0,6.0,0.0,2017,1,8,3
1.0,34.0,14.0,35.0,1.0,0.0,69.0,34.0,0.0,47.0,78.0,0.0,0.0,0.0,14.0,0.0,2017,1,8,4
1.0,37.0,14.0,33.0,1.0,0.0,57.0,24.0,0.0,43.0,76.0,0.0,0.0,0.0,14.0,0.0,2017,1,8,5
1.0,42.0,14.0,31.0,1.0,0.0,49.0,18.0,0.0,43.0,76.0,0.0,0.0,0.0,14.0,0.0,2017,1,8,6
1.0,36.0,14.0,28.0,1.0,0.0,46.0,18.0,0.0,40.0,77.0,0.0,0.0,0.0,21.0,0.0,2017,1,8,7
1.0,31.0,14.0,24.0,3.0,0.0,38.0,14.0,0.0,27.0,77.0,0.0,0.0,0.0,16.0,0.0,2017,1,8,8
3.0,40.0,14.0,24.0,5.0,0.0,45.0,21.0,0.0,59.0,73.0,9.0,0.0,0.0,17.0,0.0,2017,1,8,9
3.0,37.0,14.0,23.0,8.0,0.0,39.0,16.0,0.0,42.0,67.0,27.0,0.0,0.0,21.0,0.0,2017,1,8,10
2.0,38.0,14.0,18.0,14.0,0.0,26.0,8.0,0.0,39.0,61.0,44.0,0.0,0.0,19.0,0.0,2017,1,8,11
5.0,53.0,15.0,22.0,15.0,0.0,29.0,7.0,0.0,49.0,57.0,52.0,0.0,0.0,24.0,0.0,2017,1,8,12
3.0,42.0,15.0,19.0,21.0,0.0,23.0,4.0,0.0,34.0,60.0,54.0,0.0,0.0,24.0,0.0,2017,1,8,13
2.0,51.0,15.0,16.0,22.0,0.0,18.0,2.0,0.0,59.0,61.0,55.0,0.0,0.0,27.0,0.0,2017,1,8,14
3.0,66.0,14.0,22.0,17.0,0.0,24.0,2.0,0.0,71.0,78.0,44.0,0.0,0.0,21.0,0.0,2017,1,8,15
1.0,61.0,15.0,21.0,14.0,0.0,23.0,2.0,0.0,74.0,89.0,40.0,0.0,0.0,23.0,0.0,2017,1,8,16
1.0,65.0,15.0,24.0,11.0,0.0,25.0,1.0,0.0,99.0,92.0,42.0,0.0,0.0,31.0,0.0,2017,1,8,17
0.0,42.0,15.0,18.0,16.0,0.0,18.0,0.0,0.0,68.0,94.0,41.0,0.0,0.0,38.0,0.0,2017,1,8,18
0.0,38.0,15.0,17.0,15.0,0.0,17.0,0.0,0.0,56.0,96.0,42.0,0.0,0.0,34.0,0.0,2017,1,8,19
0.0,32.0,15.0,14.0,18.0,0.0,15.0,1.0,0.0,49.0,97.0,49.0,0.0,0.0,37.0,0.0,2017,1,8,20
0.0,18.0,15.0,8.0,26.0,0.0,8.0,0.0,0.0,39.0,97.0,51.0,0.0,0.0,42.0,0.0,2017,1,8,21
0.0,11.0,15.0,4.0,32.0,0.0,4.0,0.0,0.0,17.0,97.0,46.0,0.0,0.0,53.0,0.0,2017,1,8,22
0.0,10.0,15.0,3.0,34.0,0.0,3.0,0.0,0.0,12.0,96.0,41.0,0.0,0.0,59.0,0.0,2017,1,8,23
0.0,8.0,15.0,3.0,34.0,0.0,3.0,0.0,0.0,4.0,95.0,43.0,0.0,0.0,70.0,0.0,2017,1,8,24
0.0,5.0,15.0,3.0,34.0,0.0,3.0,0.0,0.0,9.0,93.0,43.0,0.0,0.0,74.0,0.0,2017,1,9,1
0.0,3.0,15.0,3.0,33.0,0.0,3.0,0.0,0.0,5.0,92.0,42.0,0.0,0.0,78.0,0.0,2017,1,9,2
0.0,1.0,15.0,3.0,34.0,0.0,3.0,0.0,0.0,1.0,89.0,46.0,0.0,0.0,85.0,0.0,2017,1,9,3
0.0,2.0,15.0,3.0,34.0,0.0,3.0,0.0,0.0,5.0,93.0,48.0,0.0,0.0,64.0,0.0,2017,1,9,4
0.0,2.0,15.0,3.0,34.0,0.0,3.0,0.0,0.0,0.0,89.0,49.0,0.0,0.0,78.0,0.0,2017,1,9,5
0.0,0.0,15.0,2.0,36.0,0.0,3.0,1.0,0.0,5.0,89.0,51.0,0.0,0.0,80.0,0.0,2017,1,9,6
0.0,0.0,14.0,3.0,37.0,0.0,3.0,0.0,0.0,1.0,92.0,54.0,0.0,0.0,48.0,0.0,2017,1,9,7
0.0,2.0,15.0,4.0,34.0,0.0,4.0,0.0,0.0,1.0,89.0,57.0,0.0,0.0,61.0,0.0,2017,1,9,8
0.0,0.0,15.0,4.0,35.0,0.0,4.0,0.0,0.0,2.0,88.0,60.0,0.0,0.0,50.0,0.0,2017,1,9,9
0.0,4.0,15.0,6.0,32.0,0.0,8.0,2.0,0.0,7.0,87.0,67.0,0.0,0.0,52.0,0.0,2017,1,9,10
1.0,5.0,15.0,7.0,32.0,0.0,8.0,1.0,0.0,17.0,86.0,74.0,0.0,0.0,45.0,0.0,2017,1,9,11
1.0,4.0,15.0,6.0,32.0,0.0,8.0,2.0,0.0,9.0,84.0,80.0,0.0,0.0,35.0,0.0,2017,1,9,12
1.0,4.0,15.0,6.0,32.0,0.0,8.0,2.0,0.0,8.0,82.0,88.0,0.0,0.0,29.0,0.0,2017,1,9,13
1.0,3.0,15.0,6.0,32.0,0.0,8.0,2.0,0.0,0.0,75.0,94.0,0.0,0.0,22.0,0.0,2017,1,9,14
1.0,1.0,16.0,6.0,33.0,0.0,8.0,2.0,0.0,5.0,70.0,101.0,0.0,0.0,12.0,0.0,2017,1,9,15
1.0,3.0,5.0,6.0,32.0,0.0,9.0,3.0,0.0,11.0,72.0,97.0,0.0,0.0,14.0,0.0,2017,1,9,16
0.0,3.0,17.0,12.0,23.0,0.0,15.0,3.0,0.0,11.0,80.0,78.0,0.0,0.0,1.0,0.0,2017,1,9,17
0.0,7.0,6.0,22.0,10.0,0.0,30.0,8.0,0.0,3.0,87.0,62.0,0.0,0.0,7.0,0.0,2017,1,9,18
0.0,11.0,10.0,30.0,2.0,0.0,42.0,12.0,0.0,16.0,90.0,53.0,0.0,0.0,4.0,0.0,2017,1,9,19
0.0,10.0,4.0,29.0,1.0,0.0,45.0,16.0,0.0,20.0,92.0,46.0,0.0,0.0,8.0,0.0,2017,1,9,20
0.0,2.0,14.0,20.0,16.0,0.0,23.0,3.0,0.0,0.0,65.0,68.0,0.0,0.0,24.0,0.0,2017,1,9,21
0.0,2.0,13.0,10.0,27.0,0.0,10.0,0.0,0.0,4.0,70.0,50.0,0.0,0.0,3.0,0.0,2017,1,9,22
0.0,4.0,13.0,12.0,24.0,0.0,12.0,0.0,0.0,4.0,74.0,39.0,0.0,0.0,3.0,0.0,2017,1,9,23
0.0,2.0,14.0,12.0,24.0,0.0,12.0,0.0,0.0,1.0,70.0,44.0,0.0,0.0,15.0,0.0,2017,1,9,24
0.0,2.0,13.0,13.0,20.0,0.0,14.0,1.0,0.0,0.0,77.0,39.0,0.0,0.0,7.0,0.0,2017,1,10,1
0.0,2.0,14.0,5.0,32.0,0.0,5.0,0.0,0.0,1.0,64.0,64.0,0.0,0.0,41.0,0.0,2017,1,10,2
0.0,1.0,14.0,5.0,32.0,0.0,5.0,0.0,0.0,1.0,63.0,60.0,0.0,0.0,36.0,0.0,2017,1,10,3
0.0,2.0,13.0,4.0,35.0,0.0,4.0,0.0,0.0,1.0,61.0,58.0,0.0,0.0,17.0,0.0,2017,1,10,4
0.0,2.0,14.0,6.0,34.0,0.0,6.0,0.0,0.0,2.0,56.0,57.0,0.0,0.0,33.0,0.0,2017,1,10,5
0.0,1.0,14.0,5.0,36.0,0.0,6.0,1.0,0.0,4.0,50.0,63.0,0.0,0.0,47.0,0.0,2017,1,10,6
0.0,4.0,14.0,5.0,37.0,0.0,5.0,0.0,0.0,2.0,49.0,61.0,0.0,0.0,44.0,0.0,2017,1,10,7
0.0,6.0,14.0,7.0,36.0,0.0,9.0,2.0,0.0,1.0,46.0,70.0,0.0,0.0,43.0,0.0,2017,1,10,8
0.0,4.0,14.0,6.0,37.0,0.0,8.0,2.0,0.0,3.0,44.0,84.0,0.0,0.0,43.0,0.0,2017,1,10,9
0.0,5.0,14.0,6.0,38.0,0.0,9.0,3.0,0.0,8.0,41.0,93.0,0.0,0.0,46.0,0.0,2017,1,10,10
0.0,4.0,14.0,5.0,39.0,0.0,7.0,2.0,0.0,0.0,40.0,104.0,0.0,0.0,35.0,0.0,2017,1,10,11
0.0,4.0,13.0,5.0,39.0,0.0,8.0,3.0,0.0,0.0,40.0,116.0,0.0,0.0,14.0,0.0,2017,1,10,12
0.0,5.0,13.0,7.0,40.0,0.0,10.0,3.0,0.0,2.0,37.0,120.0,0.0,0.0,10.0,0.0,2017,1,10,13
1.0,8.0,9.0,8.0,40.0,0.0,10.0,2.0,0.0,0.0,38.0,120.0,0.0,0.0,7.0,0.0,2017,1,10,14
1.0,4.0,9.0,12.0,37.0,0.0,14.0,2.0,0.0,6.0,42.0,120.0,0.0,0.0,12.0,0.0,2017,1,10,15
1.0,8.0,10.0,14.0,34.0,0.0,16.0,2.0,0.0,9.0,53.0,111.0,0.0,0.0,16.0,0.0,2017,1,10,16
3.0,8.0,9.0,22.0,26.0,0.0,23.0,1.0,0.0,6.0,57.0,96.0,0.0,0.0,16.0,0.0,2017,1,10,17
8.0,21.0,8.0,46.0,5.0,0.0,51.0,5.0,0.0,19.0,60.0,85.0,0.0,0.0,10.0,0.0,2017,1,10,18
7.0,24.0,8.0,51.0,2.0,0.0,86.0,35.0,0.0,25.0,66.0,62.0,0.0,0.0,3.0,0.0,2017,1,10,19
4.0,22.0,5.0,48.0,2.0,0.0,90.0,42.0,0.0,16.0,76.0,50.0,0.0,0.0,4.0,0.0,2017,1,10,20
2.0,21.0,2.0,43.0,2.0,0.0,75.0,32.0,0.0,9.0,82.0,37.0,0.0,0.0,4.0,0.0,2017,1,10,21
2.0,16.0,15.0,40.0,1.0,0.0,67.0,27.0,0.0,17.0,81.0,33.0,0.0,0.0,5.0,0.0,2017,1,10,22
2.0,20.0,13.0,40.0,1.0,0.0,77.0,37.0,0.0,18.0,85.0,36.0,0.0,0.0,5.0,0.0,2017,1,10,23
1.0,8.0,14.0,36.0,7.0,0.0,41.0,5.0,0.0,8.0,57.0,58.0,0.0,0.0,27.0,0.0,2017,1,10,24
1.0,7.0,14.0,13.0,27.0,0.0,13.0,0.0,0.0,1.0,48.0,63.0,0.0,0.0,33.0,0.0,2017,1,11,1
0.0,2.0,14.0,5.0,35.0,0.0,5.0,0.0,0.0,4.0,43.0,65.0,0.0,0.0,41.0,0.0,2017,1,11,2
1.0,5.0,15.0,5.0,35.0,0.0,5.0,0.0,0.0,5.0,46.0,55.0,0.0,0.0,34.0,0.0,2017,1,11,3
1.0,0.0,15.0,5.0,34.0,0.0,5.0,0.0,0.0,0.0,45.0,50.0,0.0,0.0,42.0,0.0,2017,1,11,4
1.0,2.0,14.0,7.0,34.0,0.0,7.0,0.0,0.0,3.0,45.0,51.0,0.0,0.0,40.0,0.0,2017,1,11,5
1.0,1.0,15.0,9.0,31.0,0.0,10.0,1.0,0.0,2.0,50.0,40.0,0.0,0.0,27.0,0.0,2017,1,11,6
2.0,5.0,15.0,20.0,19.0,0.0,20.0,0.0,0.0,1.0,53.0,31.0,0.0,0.0,24.0,0.0,2017,1,11,7
1.0,4.0,15.0,18.0,21.0,0.0,21.0,3.0,0.0,4.0,49.0,43.0,0.0,0.0,35.0,0.0,2017,1,11,8
1.0,5.0,1.0,12.0,26.0,0.0,16.0,4.0,0.0,6.0,46.0,54.0,0.0,0.0,18.0,0.0,2017,1,11,9
1.0,10.0,15.0,12.0,28.0,0.0,19.0,7.0,0.0,7.0,40.0,65.0,0.0,0.0,28.0,0.0,2017,1,11,10
1.0,11.0,14.0,12.0,30.0,0.0,18.0,6.0,0.0,1.0,34.0,85.0,0.0,0.0,26.0,0.0,2017,1,11,11
0.0,5.0,14.0,6.0,37.0,0.0,9.0,3.0,0.0,0.0,31.0,97.0,0.0,0.0,16.0,0.0,2017,1,11,12
0.0,5.0,14.0,6.0,40.0,0.0,8.0,2.0,0.0,2.0,31.0,105.0,0.0,0.0,9.0,0.0,2017,1,11,13
0.0,5.0,10.0,7.0,41.0,0.0,9.0,2.0,0.0,1.0,29.0,101.0,0.0,0.0,8.0,0.0,2017,1,11,14
0.0,5.0,11.0,9.0,39.0,0.0,11.0,2.0,0.0,5.0,34.0,99.0,0.0,0.0,5.0,0.0,2017,1,11,15
1.0,9.0,9.0,14.0,35.0,0.0,16.0,2.0,0.0,7.0,44.0,92.0,0.0,0.0,19.0,0.0,2017,1,11,16
2.0,12.0,9.0,19.0,28.0,0.0,20.0,1.0,0.0,2.0,49.0,76.0,0.0,0.0,8.0,0.0,2017,1,11,17
2.0,10.0,16.0,31.0,14.0,0.0,36.0,5.0,0.0,12.0,61.0,57.0,0.0,0.0,7.0,0.0,2017,1,11,18
2.0,16.0,1.0,39.0,5.0,0.0,76.0,37.0,0.0,17.0,66.0,43.0,0.0,0.0,10.0,0.0,2017,1,11,19
1.0,13.0,14.0,41.0,3.0,0.0,59.0,18.0,0.0,1.0,46.0,57.0,0.0,0.0,25.0,0.0,2017,1,11,20
1.0,8.0,2.0,17.0,21.0,0.0,17.0,0.0,0.0,1.0,46.0,48.0,0.0,0.0,9.0,0.0,2017,1,11,21
