SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,2.0,2.0,1.0,37.0,3.0,2.0,1.0,0.0,11.0,96.0,210.0,191.0,194.0,50.0,0.0,2016,9,20,17
0.0,1.0,2.0,0.0,39.0,4.0,0.0,0.0,0.0,1.0,96.0,210.0,191.0,195.0,65.0,0.0,2016,9,20,18
0.0,2.0,2.0,0.0,40.0,3.0,0.0,0.0,0.0,8.0,97.0,208.0,192.0,195.0,73.0,0.0,2016,9,20,19
0.0,1.0,2.0,0.0,41.0,3.0,0.0,0.0,0.0,15.0,97.0,210.0,191.0,194.0,81.0,0.0,2016,9,20,20
0.0,1.0,15.0,2.0,42.0,4.0,2.0,0.0,0.0,1.0,96.0,204.0,191.0,195.0,67.0,0.0,2016,9,20,21
0.0,0.0,15.0,0.0,47.0,4.0,0.0,0.0,0.0,2.0,95.0,194.0,191.0,195.0,80.0,0.0,2016,9,20,22
0.0,1.0,15.0,1.0,41.0,5.0,1.0,0.0,0.0,1.0,93.0,184.0,192.0,197.0,70.0,0.0,2016,9,20,23
0.0,1.0,16.0,1.0,38.0,6.0,1.0,0.0,0.0,4.0,92.0,185.0,193.0,199.0,57.0,0.0,2016,9,20,24
0.0,2.0,15.0,0.0,39.0,4.0,0.0,0.0,0.0,11.0,91.0,192.0,194.0,198.0,44.0,0.0,2016,9,21,1
0.0,4.0,15.0,0.0,39.0,3.0,0.0,0.0,0.0,19.0,93.0,188.0,195.0,198.0,43.0,0.0,2016,9,21,2
0.0,2.0,15.0,1.0,36.0,3.0,1.0,0.0,0.0,12.0,97.0,179.0,194.0,197.0,48.0,0.0,2016,9,21,3
0.0,1.0,15.0,2.0,32.0,4.0,2.0,0.0,0.0,11.0,97.0,177.0,195.0,199.0,40.0,0.0,2016,9,21,4
0.0,1.0,15.0,2.0,31.0,4.0,2.0,0.0,0.0,8.0,97.0,176.0,195.0,199.0,40.0,0.0,2016,9,21,5
0.0,1.0,15.0,2.0,31.0,4.0,2.0,0.0,0.0,9.0,96.0,177.0,196.0,200.0,38.0,0.0,2016,9,21,6
0.0,1.0,16.0,2.0,30.0,4.0,2.0,0.0,0.0,18.0,95.0,184.0,197.0,201.0,37.0,0.0,2016,9,21,7
0.0,2.0,16.0,1.0,32.0,9.0,1.0,0.0,0.0,1.0,87.0,194.0,195.0,204.0,51.0,0.0,2016,9,21,8
0.0,3.0,16.0,1.0,32.0,3.0,1.0,0.0,0.0,13.0,86.0,204.0,195.0,198.0,43.0,0.0,2016,9,21,9
0.0,5.0,1.0,4.0,31.0,3.0,6.0,2.0,0.0,15.0,78.0,218.0,195.0,198.0,60.0,0.0,2016,9,21,10
0.0,6.0,16.0,5.0,33.0,5.0,7.0,2.0,0.0,9.0,76.0,225.0,195.0,200.0,56.0,0.0,2016,9,21,11
0.0,8.0,16.0,4.0,33.0,3.0,5.0,1.0,0.0,15.0,77.0,223.0,194.0,197.0,45.0,0.0,2016,9,21,12
0.0,8.0,16.0,5.0,33.0,3.0,6.0,1.0,0.0,14.0,78.0,222.0,195.0,198.0,51.0,0.0,2016,9,21,13
0.0,7.0,1.0,4.0,34.0,4.0,5.0,1.0,0.0,11.0,78.0,221.0,194.0,198.0,48.0,0.0,2016,9,21,14
0.0,8.0,1.0,7.0,31.0,3.0,8.0,1.0,0.0,13.0,80.0,219.0,195.0,198.0,43.0,0.0,2016,9,21,15
0.0,6.0,1.0,8.0,31.0,6.0,9.0,1.0,0.0,8.0,81.0,219.0,196.0,202.0,38.0,0.0,2016,9,21,16
0.0,6.0,1.0,7.0,31.0,5.0,8.0,1.0,0.0,11.0,83.0,214.0,195.0,200.0,32.0,0.0,2016,9,21,17
0.0,7.0,1.0,9.0,29.0,7.0,10.0,1.0,0.0,21.0,85.0,211.0,197.0,204.0,31.0,0.0,2016,9,21,18
0.0,7.0,1.0,5.0,30.0,7.0,6.0,1.0,0.0,14.0,85.0,214.0,196.0,203.0,26.0,0.0,2016,9,21,19
0.0,5.0,1.0,2.0,30.0,6.0,2.0,0.0,0.0,14.0,85.0,215.0,197.0,203.0,27.0,0.0,2016,9,21,20
0.0,5.0,16.0,2.0,31.0,6.0,2.0,0.0,0.0,18.0,87.0,213.0,197.0,203.0,30.0,0.0,2016,9,21,21
0.0,6.0,16.0,7.0,26.0,8.0,7.0,0.0,0.0,18.0,87.0,211.0,198.0,206.0,37.0,0.0,2016,9,21,22
0.0,6.0,16.0,4.0,29.0,5.0,4.0,0.0,0.0,12.0,88.0,209.0,197.0,202.0,31.0,0.0,2016,9,21,23
0.0,5.0,16.0,2.0,31.0,4.0,2.0,0.0,0.0,12.0,90.0,209.0,197.0,201.0,21.0,0.0,2016,9,21,24
0.0,6.0,16.0,4.0,28.0,4.0,4.0,0.0,0.0,14.0,91.0,208.0,198.0,202.0,21.0,0.0,2016,9,22,1
0.0,4.0,15.0,2.0,27.0,4.0,2.0,0.0,0.0,14.0,93.0,206.0,200.0,204.0,31.0,0.0,2016,9,22,2
0.0,5.0,15.0,2.0,27.0,3.0,2.0,0.0,0.0,16.0,95.0,202.0,201.0,204.0,28.0,0.0,2016,9,22,3
0.0,5.0,15.0,2.0,25.0,5.0,2.0,0.0,0.0,16.0,96.0,201.0,201.0,206.0,30.0,0.0,2016,9,22,4
0.0,2.0,15.0,2.0,25.0,4.0,2.0,0.0,0.0,17.0,96.0,203.0,202.0,206.0,31.0,0.0,2016,9,22,5
0.0,4.0,15.0,2.0,27.0,4.0,2.0,0.0,0.0,8.0,95.0,203.0,201.0,205.0,32.0,0.0,2016,9,22,6
0.0,3.0,16.0,3.0,26.0,4.0,3.0,0.0,0.0,14.0,97.0,204.0,200.0,204.0,28.0,0.0,2016,9,22,7
0.0,4.0,1.0,2.0,30.0,9.0,2.0,0.0,0.0,23.0,94.0,217.0,200.0,209.0,44.0,0.0,2016,9,22,8
0.0,3.0,1.0,2.0,36.0,6.0,2.0,0.0,0.0,17.0,90.0,225.0,194.0,200.0,50.0,0.0,2016,9,22,9
0.0,4.0,2.0,2.0,36.0,5.0,2.0,0.0,0.0,23.0,96.0,220.0,194.0,199.0,44.0,0.0,2016,9,22,10
0.0,3.0,1.0,2.0,37.0,5.0,2.0,0.0,0.0,17.0,97.0,221.0,195.0,200.0,45.0,0.0,2016,9,22,11
0.0,2.0,1.0,1.0,36.0,4.0,1.0,0.0,0.0,12.0,98.0,220.0,193.0,197.0,43.0,0.0,2016,9,22,12
0.0,2.0,1.0,1.0,36.0,4.0,1.0,0.0,0.0,4.0,99.0,220.0,194.0,198.0,42.0,0.0,2016,9,22,13
0.0,0.0,1.0,1.0,38.0,4.0,1.0,0.0,0.0,1.0,99.0,222.0,194.0,198.0,42.0,0.0,2016,9,22,14
0.0,1.0,15.0,3.0,36.0,5.0,3.0,0.0,0.0,3.0,98.0,223.0,192.0,197.0,48.0,0.0,2016,9,22,15
0.0,1.0,15.0,2.0,35.0,5.0,2.0,0.0,0.0,1.0,98.0,208.0,193.0,198.0,56.0,0.0,2016,9,22,16
0.0,0.0,15.0,3.0,32.0,5.0,3.0,0.0,0.0,5.0,97.0,208.0,194.0,199.0,55.0,0.0,2016,9,22,17
0.0,1.0,14.0,4.0,30.0,4.0,4.0,0.0,0.0,1.0,97.0,203.0,193.0,197.0,34.0,0.0,2016,9,22,18
0.0,1.0,14.0,9.0,23.0,5.0,9.0,0.0,0.0,8.0,98.0,201.0,195.0,200.0,24.0,0.0,2016,9,22,19
0.0,1.0,13.0,5.0,24.0,5.0,5.0,0.0,0.0,5.0,96.0,198.0,195.0,200.0,24.0,0.0,2016,9,22,20
0.0,2.0,12.0,3.0,23.0,6.0,3.0,0.0,0.0,6.0,97.0,197.0,197.0,203.0,20.0,0.0,2016,9,22,21
0.0,2.0,13.0,5.0,20.0,7.0,5.0,0.0,0.0,3.0,96.0,196.0,200.0,207.0,11.0,0.0,2016,9,22,22
0.0,2.0,11.0,4.0,20.0,7.0,4.0,0.0,0.0,2.0,97.0,195.0,201.0,208.0,13.0,0.0,2016,9,22,23
0.0,2.0,11.0,4.0,18.0,8.0,4.0,0.0,0.0,9.0,97.0,195.0,205.0,213.0,10.0,0.0,2016,9,22,24
0.0,3.0,12.0,4.0,17.0,6.0,4.0,0.0,0.0,13.0,96.0,195.0,206.0,212.0,11.0,0.0,2016,9,23,1
0.0,2.0,12.0,5.0,18.0,7.0,5.0,0.0,0.0,1.0,96.0,194.0,201.0,208.0,9.0,0.0,2016,9,23,2
0.0,2.0,13.0,5.0,18.0,7.0,5.0,0.0,0.0,13.0,96.0,193.0,201.0,208.0,15.0,0.0,2016,9,23,3
0.0,2.0,15.0,5.0,17.0,6.0,5.0,0.0,0.0,7.0,95.0,192.0,201.0,207.0,15.0,0.0,2016,9,23,4
0.0,2.0,14.0,4.0,19.0,5.0,4.0,0.0,0.0,10.0,97.0,193.0,203.0,208.0,13.0,0.0,2016,9,23,5
0.0,1.0,15.0,5.0,16.0,6.0,5.0,0.0,0.0,11.0,97.0,194.0,206.0,212.0,7.0,0.0,2016,9,23,6
0.0,3.0,14.0,6.0,16.0,6.0,7.0,1.0,0.0,14.0,95.0,196.0,207.0,213.0,14.0,0.0,2016,9,23,7
0.0,3.0,16.0,5.0,19.0,7.0,6.0,1.0,0.0,18.0,94.0,202.0,207.0,214.0,15.0,0.0,2016,9,23,8
0.0,3.0,5.0,5.0,22.0,7.0,7.0,2.0,0.0,12.0,92.0,214.0,205.0,212.0,15.0,0.0,2016,9,23,9
0.0,7.0,7.0,5.0,23.0,6.0,7.0,2.0,0.0,30.0,86.0,225.0,213.0,219.0,13.0,0.0,2016,9,23,10
0.0,9.0,7.0,5.0,26.0,7.0,7.0,2.0,0.0,27.0,85.0,229.0,214.0,221.0,10.0,0.0,2016,9,23,11
0.0,10.0,5.0,6.0,26.0,7.0,7.0,1.0,0.0,26.0,89.0,228.0,214.0,221.0,22.0,0.0,2016,9,23,12
0.0,13.0,2.0,6.0,29.0,5.0,7.0,1.0,0.0,42.0,91.0,229.0,216.0,221.0,4.0,0.0,2016,9,23,13
0.0,13.0,14.0,7.0,23.0,2.0,8.0,1.0,0.0,39.0,95.0,228.0,208.0,210.0,15.0,0.0,2016,9,23,14
0.0,9.0,15.0,6.0,18.0,6.0,7.0,1.0,0.0,42.0,97.0,231.0,213.0,219.0,6.0,0.0,2016,9,23,15
0.0,7.0,14.0,8.0,18.0,8.0,9.0,1.0,0.0,22.0,95.0,231.0,215.0,223.0,6.0,0.0,2016,9,23,16
0.0,9.0,16.0,10.0,13.0,10.0,11.0,1.0,0.0,17.0,96.0,225.0,218.0,228.0,10.0,0.0,2016,9,23,17
0.0,9.0,5.0,12.0,9.0,10.0,14.0,2.0,0.0,32.0,98.0,229.0,232.0,242.0,10.0,0.0,2016,9,23,18
0.0,8.0,12.0,8.0,11.0,10.0,9.0,1.0,0.0,23.0,98.0,225.0,251.0,261.0,10.0,0.0,2016,9,23,19
0.0,6.0,8.0,9.0,7.0,11.0,10.0,1.0,0.0,21.0,98.0,223.0,230.0,241.0,7.0,0.0,2016,9,23,20
0.0,8.0,15.0,9.0,5.0,11.0,10.0,1.0,0.0,30.0,99.0,220.0,241.0,252.0,13.0,0.0,2016,9,23,21
0.0,8.0,1.0,8.0,5.0,11.0,9.0,1.0,0.0,28.0,98.0,217.0,240.0,251.0,7.0,0.0,2016,9,23,22
0.0,5.0,17.0,9.0,3.0,12.0,11.0,2.0,0.0,23.0,99.0,215.0,285.0,297.0,0.0,0.0,2016,9,23,23
0.0,5.0,15.0,8.0,3.0,14.0,9.0,1.0,0.0,15.0,99.0,209.0,265.0,279.0,7.0,0.0,2016,9,23,24
0.0,5.0,15.0,7.0,3.0,13.0,7.0,0.0,0.0,14.0,100.0,204.0,256.0,269.0,22.0,0.0,2016,9,24,1
0.0,4.0,6.0,8.0,3.0,14.0,9.0,1.0,0.0,13.0,100.0,207.0,264.0,278.0,17.0,0.0,2016,9,24,2
0.0,5.0,9.0,6.0,3.0,13.0,6.0,0.0,0.0,17.0,100.0,210.0,305.0,318.0,3.0,0.0,2016,9,24,3
0.0,6.0,13.0,6.0,3.0,14.0,7.0,1.0,0.0,22.0,100.0,212.0,331.0,345.0,7.0,0.0,2016,9,24,4
0.0,6.0,15.0,7.0,2.0,14.0,8.0,1.0,0.0,22.0,99.0,212.0,325.0,339.0,12.0,0.0,2016,9,24,5
0.0,6.0,14.0,6.0,2.0,13.0,8.0,2.0,0.0,17.0,100.0,211.0,301.0,314.0,16.0,0.0,2016,9,24,6
0.0,7.0,14.0,4.0,5.0,10.0,6.0,2.0,0.0,30.0,100.0,218.0,268.0,278.0,9.0,0.0,2016,9,24,7
0.0,5.0,15.0,4.0,8.0,9.0,7.0,3.0,0.0,28.0,91.0,231.0,258.0,267.0,20.0,0.0,2016,9,24,8
0.0,8.0,15.0,4.0,13.0,8.0,7.0,3.0,0.0,20.0,91.0,235.0,233.0,241.0,33.0,0.0,2016,9,24,9
0.0,12.0,16.0,5.0,14.0,8.0,8.0,3.0,0.0,25.0,86.0,240.0,218.0,226.0,16.0,0.0,2016,9,24,10
0.0,12.0,16.0,6.0,16.0,6.0,7.0,1.0,0.0,28.0,88.0,240.0,207.0,213.0,20.0,0.0,2016,9,24,11
0.0,9.0,1.0,4.0,23.0,6.0,5.0,1.0,0.0,23.0,91.0,239.0,198.0,204.0,21.0,0.0,2016,9,24,12
0.0,11.0,16.0,4.0,28.0,6.0,5.0,1.0,0.0,16.0,87.0,244.0,196.0,202.0,7.0,0.0,2016,9,24,13
0.0,11.0,16.0,5.0,27.0,7.0,6.0,1.0,0.0,22.0,92.0,239.0,199.0,206.0,9.0,0.0,2016,9,24,14
0.0,13.0,8.0,6.0,24.0,6.0,7.0,1.0,0.0,35.0,94.0,237.0,201.0,207.0,16.0,0.0,2016,9,24,15
0.0,16.0,13.0,8.0,21.0,7.0,9.0,1.0,0.0,44.0,94.0,235.0,222.0,229.0,6.0,0.0,2016,9,24,16
0.0,10.0,17.0,6.0,22.0,8.0,6.0,0.0,0.0,31.0,94.0,234.0,210.0,218.0,0.0,0.0,2016,9,24,17
0.0,9.0,5.0,8.0,17.0,7.0,9.0,1.0,0.0,30.0,97.0,229.0,220.0,227.0,18.0,0.0,2016,9,24,18
0.0,16.0,13.0,8.0,21.0,10.0,8.0,0.0,0.0,45.0,97.0,226.0,244.0,254.0,3.0,0.0,2016,9,24,19
0.0,17.0,7.0,7.0,18.0,11.0,7.0,0.0,0.0,47.0,97.0,224.0,249.0,260.0,27.0,0.0,2016,9,24,20
0.0,7.0,7.0,4.0,30.0,7.0,4.0,0.0,0.0,30.0,97.0,229.0,220.0,227.0,46.0,0.0,2016,9,24,21
0.0,4.0,12.0,3.0,26.0,6.0,3.0,0.0,0.0,1.0,92.0,228.0,200.0,206.0,19.0,0.0,2016,9,24,22
0.0,8.0,14.0,5.0,17.0,5.0,6.0,1.0,0.0,19.0,96.0,223.0,211.0,216.0,20.0,0.0,2016,9,24,23
0.0,12.0,15.0,15.0,5.0,9.0,16.0,1.0,0.0,30.0,97.0,218.0,230.0,239.0,14.0,0.0,2016,9,24,24
0.0,14.0,16.0,10.0,7.0,10.0,10.0,0.0,0.0,36.0,98.0,215.0,234.0,244.0,14.0,0.0,2016,9,25,1
0.0,14.0,15.0,5.0,13.0,9.0,5.0,0.0,0.0,36.0,99.0,213.0,219.0,228.0,25.0,0.0,2016,9,25,2
0.0,11.0,14.0,4.0,13.0,9.0,4.0,0.0,0.0,27.0,98.0,213.0,219.0,228.0,8.0,0.0,2016,9,25,3
0.0,13.0,15.0,5.0,10.0,8.0,5.0,0.0,0.0,37.0,98.0,212.0,221.0,229.0,18.0,0.0,2016,9,25,4
0.0,11.0,5.0,9.0,7.0,10.0,9.0,0.0,0.0,23.0,97.0,213.0,233.0,243.0,13.0,0.0,2016,9,25,5
0.0,14.0,14.0,8.0,7.0,9.0,8.0,0.0,0.0,33.0,97.0,213.0,244.0,253.0,6.0,0.0,2016,9,25,6
0.0,15.0,15.0,6.0,7.0,9.0,7.0,1.0,0.0,35.0,97.0,213.0,227.0,236.0,19.0,0.0,2016,9,25,7
0.0,16.0,16.0,5.0,10.0,10.0,7.0,2.0,0.0,46.0,92.0,223.0,220.0,230.0,13.0,0.0,2016,9,25,8
0.0,17.0,14.0,5.0,14.0,10.0,8.0,3.0,0.0,47.0,86.0,233.0,222.0,232.0,15.0,0.0,2016,9,25,9
0.0,14.0,15.0,4.0,22.0,8.0,6.0,2.0,0.0,33.0,76.0,249.0,221.0,229.0,8.0,0.0,2016,9,25,10
0.0,12.0,4.0,5.0,31.0,8.0,6.0,1.0,0.0,20.0,71.0,269.0,213.0,221.0,14.0,0.0,2016,9,25,11
0.0,9.0,5.0,4.0,31.0,6.0,5.0,1.0,0.0,22.0,74.0,279.0,215.0,221.0,15.0,0.0,2016,9,25,12
0.0,9.0,4.0,2.0,34.0,4.0,2.0,0.0,0.0,7.0,71.0,278.0,207.0,211.0,24.0,0.0,2016,9,25,13
0.0,8.0,6.0,2.0,33.0,5.0,2.0,0.0,0.0,12.0,70.0,277.0,204.0,209.0,21.0,0.0,2016,9,25,14
0.0,5.0,5.0,1.0,31.0,4.0,1.0,0.0,0.0,12.0,73.0,277.0,204.0,208.0,22.0,0.0,2016,9,25,15
0.0,7.0,5.0,1.0,31.0,7.0,1.0,0.0,0.0,12.0,81.0,265.0,203.0,210.0,23.0,0.0,2016,9,25,16
0.0,4.0,5.0,1.0,29.0,5.0,1.0,0.0,0.0,12.0,85.0,259.0,206.0,211.0,20.0,0.0,2016,9,25,17
0.0,5.0,6.0,2.0,27.0,6.0,2.0,0.0,0.0,14.0,88.0,252.0,217.0,223.0,10.0,0.0,2016,9,25,18
0.0,6.0,6.0,3.0,24.0,6.0,4.0,1.0,0.0,18.0,91.0,243.0,246.0,252.0,9.0,0.0,2016,9,25,19
0.0,8.0,1.0,4.0,19.0,9.0,4.0,0.0,0.0,23.0,93.0,238.0,280.0,289.0,5.0,0.0,2016,9,25,20
0.0,11.0,16.0,5.0,17.0,11.0,5.0,0.0,0.0,32.0,94.0,232.0,252.0,263.0,6.0,0.0,2016,9,25,21
0.0,12.0,13.0,5.0,14.0,10.0,5.0,0.0,0.0,24.0,95.0,231.0,245.0,255.0,3.0,0.0,2016,9,25,22
0.0,10.0,11.0,5.0,10.0,12.0,5.0,0.0,0.0,30.0,95.0,228.0,285.0,297.0,7.0,0.0,2016,9,25,23
0.0,10.0,14.0,4.0,6.0,11.0,5.0,1.0,0.0,18.0,97.0,225.0,379.0,390.0,8.0,0.0,2016,9,25,24
0.0,10.0,14.0,4.0,4.0,13.0,4.0,0.0,0.0,24.0,97.0,221.0,334.0,347.0,8.0,0.0,2016,9,26,1
0.0,8.0,15.0,4.0,3.0,11.0,4.0,0.0,0.0,26.0,97.0,220.0,274.0,285.0,10.0,0.0,2016,9,26,2
0.0,9.0,15.0,4.0,3.0,9.0,5.0,1.0,0.0,28.0,98.0,216.0,294.0,303.0,11.0,0.0,2016,9,26,3
0.0,9.0,17.0,4.0,2.0,12.0,6.0,2.0,0.0,25.0,98.0,217.0,309.0,321.0,2.0,0.0,2016,9,26,4
0.0,9.0,8.0,4.0,2.0,12.0,8.0,4.0,0.0,28.0,98.0,213.0,341.0,353.0,9.0,0.0,2016,9,26,5
0.0,9.0,6.0,4.0,2.0,13.0,10.0,6.0,0.0,23.0,99.0,216.0,364.0,377.0,4.0,0.0,2016,9,26,6
0.0,9.0,1.0,5.0,4.0,12.0,12.0,7.0,0.0,37.0,88.0,232.0,322.0,334.0,4.0,0.0,2016,9,26,7
0.0,14.0,8.0,6.0,14.0,9.0,10.0,4.0,0.0,51.0,80.0,256.0,251.0,260.0,6.0,0.0,2016,9,26,8
0.0,22.0,5.0,11.0,25.0,12.0,15.0,4.0,0.0,50.0,76.0,265.0,226.0,238.0,7.0,0.0,2016,9,26,9
0.0,23.0,6.0,9.0,32.0,11.0,11.0,2.0,0.0,50.0,80.0,264.0,231.0,242.0,29.0,0.0,2016,9,26,10
0.0,17.0,6.0,8.0,46.0,10.0,9.0,1.0,0.0,33.0,70.0,280.0,217.0,227.0,20.0,0.0,2016,9,26,11
0.0,16.0,5.0,5.0,49.0,8.0,6.0,1.0,0.0,25.0,70.0,295.0,205.0,213.0,22.0,0.0,2016,9,26,12
0.0,12.0,6.0,3.0,39.0,5.0,4.0,1.0,0.0,18.0,71.0,286.0,206.0,211.0,26.0,0.0,2016,9,26,13
0.0,11.0,6.0,3.0,36.0,5.0,4.0,1.0,0.0,17.0,74.0,273.0,206.0,211.0,41.0,0.0,2016,9,26,14
0.0,9.0,6.0,2.0,35.0,5.0,3.0,1.0,0.0,20.0,75.0,277.0,204.0,209.0,30.0,0.0,2016,9,26,15
0.0,5.0,5.0,2.0,29.0,5.0,4.0,2.0,0.0,19.0,79.0,272.0,201.0,206.0,22.0,0.0,2016,9,26,16
0.0,7.0,4.0,3.0,25.0,6.0,4.0,1.0,0.0,14.0,82.0,262.0,204.0,210.0,27.0,0.0,2016,9,26,17
0.0,21.0,3.0,5.0,39.0,10.0,6.0,1.0,0.0,51.0,91.0,249.0,200.0,210.0,30.0,0.0,2016,9,26,18
0.0,27.0,1.0,6.0,41.0,9.0,6.0,0.0,0.0,57.0,93.0,243.0,203.0,212.0,13.0,0.0,2016,9,26,19
0.0,25.0,2.0,6.0,33.0,8.0,6.0,0.0,0.0,55.0,96.0,240.0,207.0,215.0,12.0,0.0,2016,9,26,20
0.0,21.0,1.0,6.0,27.0,8.0,6.0,0.0,0.0,54.0,96.0,239.0,210.0,218.0,13.0,0.0,2016,9,26,21
0.0,15.0,2.0,4.0,25.0,8.0,4.0,0.0,0.0,39.0,95.0,238.0,204.0,212.0,10.0,0.0,2016,9,26,22
0.0,13.0,15.0,4.0,22.0,7.0,4.0,0.0,0.0,29.0,96.0,239.0,208.0,215.0,16.0,0.0,2016,9,26,23
0.0,12.0,15.0,3.0,17.0,8.0,3.0,0.0,0.0,26.0,97.0,234.0,215.0,223.0,18.0,0.0,2016,9,26,24
0.0,11.0,14.0,3.0,14.0,8.0,3.0,0.0,0.0,25.0,98.0,232.0,222.0,230.0,3.0,0.0,2016,9,27,1
0.0,13.0,14.0,3.0,11.0,9.0,3.0,0.0,0.0,34.0,98.0,229.0,231.0,240.0,9.0,0.0,2016,9,27,2
0.0,8.0,14.0,3.0,10.0,8.0,3.0,0.0,0.0,25.0,99.0,227.0,230.0,238.0,13.0,0.0,2016,9,27,3
0.0,10.0,16.0,3.0,9.0,10.0,3.0,0.0,0.0,31.0,100.0,228.0,227.0,237.0,17.0,0.0,2016,9,27,4
0.0,8.0,16.0,4.0,8.0,10.0,4.0,0.0,0.0,16.0,99.0,226.0,228.0,238.0,15.0,0.0,2016,9,27,5
0.0,7.0,1.0,4.0,7.0,9.0,4.0,0.0,0.0,20.0,100.0,227.0,234.0,243.0,10.0,0.0,2016,9,27,6
0.0,6.0,15.0,4.0,8.0,8.0,5.0,1.0,0.0,21.0,100.0,228.0,223.0,231.0,15.0,0.0,2016,9,27,7
0.0,6.0,4.0,5.0,7.0,9.0,8.0,3.0,0.0,24.0,97.0,240.0,220.0,229.0,7.0,0.0,2016,9,27,8
0.0,11.0,3.0,5.0,10.0,10.0,8.0,3.0,0.0,36.0,88.0,255.0,222.0,232.0,13.0,0.0,2016,9,27,9
0.0,12.0,14.0,3.0,15.0,12.0,6.0,3.0,0.0,24.0,75.0,278.0,213.0,225.0,24.0,0.0,2016,9,27,10
0.0,15.0,3.0,4.0,18.0,10.0,6.0,2.0,0.0,28.0,86.0,262.0,208.0,218.0,31.0,0.0,2016,9,27,11
0.0,29.0,1.0,9.0,20.0,12.0,11.0,2.0,0.0,50.0,86.0,261.0,203.0,215.0,25.0,0.0,2016,9,27,12
0.0,24.0,4.0,8.0,20.0,12.0,9.0,1.0,0.0,56.0,86.0,261.0,201.0,213.0,24.0,0.0,2016,9,27,13
0.0,14.0,2.0,3.0,21.0,8.0,4.0,1.0,0.0,30.0,87.0,256.0,195.0,203.0,25.0,0.0,2016,9,27,14
0.0,15.0,3.0,5.0,21.0,5.0,6.0,1.0,0.0,38.0,85.0,264.0,196.0,201.0,25.0,0.0,2016,9,27,15
0.0,11.0,5.0,2.0,27.0,7.0,3.0,1.0,0.0,24.0,83.0,266.0,197.0,204.0,20.0,0.0,2016,9,27,16
0.0,8.0,5.0,2.0,26.0,5.0,3.0,1.0,0.0,25.0,87.0,260.0,207.0,212.0,25.0,0.0,2016,9,27,17
0.0,11.0,6.0,3.0,19.0,6.0,5.0,2.0,0.0,15.0,91.0,250.0,223.0,229.0,14.0,0.0,2016,9,27,18
0.0,20.0,7.0,5.0,17.0,14.0,7.0,2.0,0.0,44.0,93.0,250.0,251.0,265.0,17.0,0.0,2016,9,27,19
0.0,4.0,15.0,2.0,14.0,7.0,2.0,0.0,0.0,11.0,94.0,246.0,231.0,238.0,4.0,0.0,2016,9,27,20
0.0,3.0,12.0,4.0,9.0,8.0,4.0,0.0,0.0,12.0,95.0,244.0,244.0,252.0,4.0,0.0,2016,9,27,21
0.0,5.0,1.0,7.0,4.0,18.0,9.0,2.0,0.0,19.0,96.0,237.0,283.0,301.0,3.0,0.0,2016,9,27,22
0.0,5.0,8.0,6.0,2.0,17.0,8.0,2.0,0.0,16.0,97.0,233.0,390.0,407.0,14.0,0.0,2016,9,27,23
0.0,5.0,9.0,4.0,5.0,14.0,5.0,1.0,0.0,18.0,98.0,232.0,353.0,367.0,12.0,0.0,2016,9,27,24
0.0,5.0,10.0,3.0,6.0,13.0,3.0,0.0,0.0,17.0,99.0,233.0,319.0,332.0,4.0,0.0,2016,9,28,1
0.0,2.0,9.0,3.0,5.0,10.0,3.0,0.0,0.0,11.0,98.0,229.0,349.0,359.0,7.0,0.0,2016,9,28,2
0.0,4.0,7.0,3.0,4.0,11.0,3.0,0.0,0.0,8.0,98.0,223.0,525.0,536.0,8.0,0.0,2016,9,28,3
0.0,3.0,8.0,3.0,4.0,11.0,4.0,1.0,0.0,10.0,99.0,223.0,466.0,477.0,15.0,0.0,2016,9,28,4
0.0,3.0,8.0,3.0,3.0,11.0,4.0,1.0,0.0,11.0,99.0,225.0,467.0,478.0,10.0,0.0,2016,9,28,5
0.0,4.0,17.0,4.0,2.0,10.0,7.0,3.0,0.0,6.0,99.0,222.0,413.0,423.0,0.0,0.0,2016,9,28,6
0.0,4.0,8.0,4.0,2.0,9.0,11.0,7.0,0.0,34.0,99.0,235.0,460.0,469.0,15.0,0.0,2016,9,28,7
0.0,4.0,8.0,3.0,5.0,9.0,8.0,5.0,0.0,31.0,90.0,255.0,331.0,340.0,16.0,0.0,2016,9,28,8
0.0,7.0,9.0,2.0,8.0,7.0,6.0,4.0,0.0,8.0,77.0,278.0,246.0,253.0,43.0,0.0,2016,9,28,9
0.0,4.0,9.0,2.0,11.0,4.0,4.0,2.0,0.0,11.0,71.0,294.0,196.0,200.0,41.0,0.0,2016,9,28,10
0.0,4.0,9.0,2.0,15.0,6.0,3.0,1.0,0.0,16.0,65.0,312.0,190.0,196.0,51.0,0.0,2016,9,28,11
0.0,7.0,10.0,2.0,18.0,4.0,3.0,1.0,0.0,14.0,65.0,309.0,188.0,192.0,35.0,0.0,2016,9,28,12
0.0,3.0,10.0,1.0,19.0,3.0,2.0,1.0,0.0,10.0,67.0,307.0,187.0,190.0,33.0,0.0,2016,9,28,13
0.0,4.0,11.0,1.0,19.0,4.0,2.0,1.0,0.0,14.0,70.0,304.0,187.0,191.0,24.0,0.0,2016,9,28,14
